id,name,age,gender,category,articleType,usage,amount
9346,Uthkarsh,40,Men,Bottomwear,Shorts,Casual,3895
3528,Ranbir,49,Women,Topwear,Tshirts,Casual,9975
28570,Shaan,39,Women,Topwear,Tshirts,Casual,11702
50548,Shayak,65,Men,Innerwear,Briefs,Casual,5405
17853,Zoya,44,Men,Innerwear,Briefs,Casual,10004
57088,Aarav,46,Women,Bottomwear,Skirts,Casual,9604
9722,Kiara,56,Men,Topwear,Tshirts,Casual,3734
3815,Prisha,9,Men,Topwear,Tshirts,Casual,6454
34992,Manjari,36,Women,Saree,Sarees,Ethnic,4239
54708,Riaan,27,Women,Topwear,Kurtas,Ethnic,7552
16135,Sahil,60,Women,Topwear,Tops,Casual,7549
10989,Zain,44,Women,Topwear,Tshirts,Casual,10070
43068,Rania,37,Men,Topwear,Tshirts,Casual,14932
1947,Kimaya,35,Men,Topwear,Tshirts,Sports,6813
28059,Ritvik,48,Men,Innerwear,Briefs,Casual,8740
14010,Chirag,53,Men,Topwear,Tshirts,Casual,12594
32451,Anvi,30,Women,Topwear,Tshirts,Casual,9855
9692,Anahita,45,Men,Topwear,Tshirts,Casual,10593
38961,Renee,14,Men,Topwear,Tshirts,Casual,3005
6113,Reyansh,40,Men,Topwear,Tshirts,Casual,12927
56822,Chirag,43,Men,Bottomwear,Trousers,Casual,4355
26146,Nitya,37,Men,Bottomwear,Trousers,Formal,6463
9601,Madhup,44,Men,Topwear,Shirts,Casual,2500
18370,Zain,48,Men,Innerwear,Innerwear Vests,Casual,3212
19688,Parinaaz,43,Men,Bottomwear,Shorts,Casual,7660
28910,Aaina,55,Women,Topwear,Kurtas,Ethnic,2895
19400,Indranil,34,Men,Topwear,Tshirts,Casual,12687
41327,Renee,35,Women,Topwear,Dupatta,Ethnic,7906
8474,Ahana ,39,Women,Topwear,Shirts,Casual,4677
30775,Jivin,34,Men,Topwear,Kurtas,Ethnic,10851
23241,Jivin,36,Women,Topwear,Kurtis,Ethnic,13000
25781,Eva,63,Men,Topwear,Suspenders,Formal,9325
11427,Riaan,63,Women,Topwear,Tops,Casual,6537
15971,Badal,25,Men,Topwear,Shirts,Casual,10697
18269,Yuvaan,55,Women,Topwear,Tunics,Casual,10732
12581,Kimaya,47,Women,Topwear,Tshirts,Casual,3438
53744,Dhanuk,55,Women,Bottomwear,Capris,Casual,2535
4402,Riaan,64,Men,Topwear,Tshirts,Casual,12930
9900,Madhav,62,Men,Bottomwear,Jeans,Casual,12844
38329,Kavya,14,Women,Topwear,Tops,Casual,8390
9064,Trisha,60,Men,Topwear,Shirts,Formal,13981
41407,Lakshit,24,Women,Topwear,Tops,Casual,14767
22795,Aradhya,24,Men,Topwear,Tshirts,Casual,13025
31326,Tushar,31,Women,Topwear,Kurtis,Ethnic,11240
51020,Vritika,41,Women,Innerwear,Bra,Casual,12416
24446,Nitara,65,Women,Innerwear,Briefs,Casual,10265
54332,Eva,30,Women,Innerwear,Briefs,Casual,9595
19678,Ayesha,28,Women,Topwear,Tops,Casual,10691
14697,Dhruv,29,Men,Bottomwear,Trousers,Casual,12937
36853,Bhamini,42,Men,Topwear,Shirts,Casual,2304
57034,Navya,25,Women,Dress,Jumpsuit,Casual,10613
1613,Nirvi,33,Men,Topwear,Tshirts,Casual,14548
10047,Nitya,46,Men,Topwear,Tshirts,Casual,9969
52054,Samaira,55,Men,Topwear,Tshirts,Casual,12125
43527,Miraan,57,Women,Topwear,Tops,Casual,2957
55599,Sara,61,Men,Topwear,Shirts,Casual,5841
53506,Gokul,28,Women,Innerwear,Bra,Casual,7612
51443,Hiran,58,Women,Topwear,Shirts,Casual,2196
48099,Indrans,65,Women,Bottomwear,Trousers,Casual,3791
25764,Elakshi,51,Men,Topwear,Suspenders,Formal,11144
16050,Taimur,31,Men,Topwear,Shirts,Casual,4892
22381,Jhanvi,34,Men,Topwear,Shirts,Casual,8071
26999,Nehmat,24,Women,Bottomwear,Jeans,Casual,7967
13885,Bhamini,65,Men,Topwear,Shirts,Casual,13932
52929,Neelofar,45,Women,Saree,Sarees,Ethnic,7240
43305,Yuvaan,39,Women,Topwear,Shirts,Casual,7688
41349,Yuvraj ,25,Men,Bottomwear,Jeans,Casual,8199
28672,Kabir,61,Men,Topwear,Tshirts,Casual,13837
26482,Himmat,58,Men,Topwear,Tshirts,Casual,6639
41495,Neysa,28,Men,Topwear,Tshirts,Casual,2729
45647,Ira,34,Men,Innerwear,Briefs,Casual,8091
31697,Veer,35,Women,Topwear,Kurtas,Ethnic,5034
11448,Urvi,36,Women,Topwear,Tops,Casual,4650
45644,Eva,31,Men,Innerwear,Briefs,Casual,5547
47520,Krish,24,Men,Innerwear,Briefs,Casual,12044
58794,Mohanlal,57,Men,Topwear,Shirts,Smart-Casual,13058
9177,Yuvaan,27,Men,Bottomwear,Jeans,Casual,4910
57295,Vihaan,51,Men,Topwear,Shirts,Casual,8669
27884,Tanya,56,Women,Topwear,Shirts,Formal,8957
28863,Heer,54,Men,Topwear,Tshirts,Casual,4376
54307,Azad,42,Women,Innerwear,Briefs,Casual,3702
49978,Umang,36,Men,Innerwear,Innerwear Vests,Casual,3855
2732,Hansh,18,Women,Topwear,Tops,Smart-Casual,8594
44221,Piya,55,Men,Topwear,Tshirts,Casual,9494
9095,Samar,32,Men,Bottomwear,Shorts,Sports,12253
26889,Pranay,53,Women,Topwear,Tops,Casual,9069
42660,Farhan,28,Women,Topwear,Kurtas,Ethnic,12948
30884,Aniruddh,60,Women,Topwear,Kurtas,Ethnic,7780
13351,Vanya,49,Women,Bottomwear,Jeans,Casual,7230
28007,Dishani,26,Men,Innerwear,Trunk,Casual,2727
57212,Vedika,61,Women,Bottomwear,Jeggings,Smart-Casual,7813
33141,Zaina,19,Men,Topwear,Tshirts,Casual,4647
53002,Jiya,59,Women,Saree,Sarees,Ethnic,14617
29035,Rania,42,Men,Topwear,Tshirts,Casual,3313
31591,Aaryahi,40,Men,Topwear,Tshirts,Casual,4729
28552,Anika,38,Men,Topwear,Tshirts,Smart-Casual,8654
28510,Shray,51,Men,Topwear,Tshirts,Sports,9102
51454,Gokul,65,Women,Topwear,Tops,Casual,12589
28014,Vedika,42,Men,Innerwear,Trunk,Casual,2881
54930,Oorja,50,Men,Topwear,Tshirts,Casual,7615
4858,Heer,32,Men,Topwear,Tshirts,Sports,2221
4206,Aniruddh,13,Men,Topwear,Tshirts,Casual,6189
24599,Darshit,65,Men,Topwear,Tshirts,Casual,8279
26982,Tushar,48,Women,Bottomwear,Capris,Smart-Casual,4032
32954,Aayush,34,Men,Topwear,Tshirts,Casual,12007
21023,Zoya,31,Men,Topwear,Shirts,Casual,2091
22205,Shalv,35,Men,Topwear,Shirts,Casual,4521
56294,Suhana,30,Women,Innerwear,Bra,Casual,11902
13472,Kismat,51,Women,Dress,Dresses,Smart-Casual,8182
11125,Devansh,65,Women,Bottomwear,Track Pants,Sports,12131
6534,Zoya,46,Women,Topwear,Tshirts,Sports,7217
50036,Misha,31,Women,Innerwear,Bra,Casual,10336
45988,Romil,43,Women,Saree,Sarees,Ethnic,7171
19839,Advik,52,Men,Topwear,Shirts,Casual,3954
25849,Bhavin,58,Women,Topwear,Kurtas,Ethnic,7208
2718,Manikya,23,Women,Topwear,Tops,Casual,8571
24055,Raunak,31,Men,Topwear,Tshirts,Casual,8520
9782,Dhanuk,56,Men,Bottomwear,Shorts,Casual,13467
7447,Purab,45,Men,Topwear,Tshirts,Casual,3034
22080,Tushar,24,Women,Topwear,Kurtas,Ethnic,11735
49941,Rasha,44,Men,Topwear,Tshirts,Casual,13386
38330,Hazel,19,Women,Topwear,Tops,Casual,9526
7467,Hansh,38,Men,Topwear,Tshirts,Casual,14610
12948,Damini,38,Men,Topwear,Shirts,Casual,5606
57954,Charvi,50,Women,Saree,Sarees,Ethnic,2807
43631,Lakshay,39,Women,Topwear,Shirts,Casual,5799
58425,Shalv,24,Women,Dress,Dresses,Casual,8015
11056,Hunar,46,Men,Topwear,Shirts,Casual,13980
28554,Saksham,24,Men,Topwear,Tshirts,Casual,13987
12040,Baiju,26,Men,Topwear,Shirts,Formal,7617
23156,Anya,38,Men,Topwear,Tshirts,Casual,2343
16403,Hazel,48,Men,Topwear,Shirts,Casual,10596
23336,Diya,46,Women,Topwear,Dupatta,Ethnic,5057
41163,Samar,27,Women,Bottomwear,Trousers,Casual,3547
43658,Indranil,29,Women,Dress,Dresses,Casual,11424
19342,Sahil,64,Women,Topwear,Jackets,Casual,10360
30861,Kavya,54,Women,Topwear,Kurtas,Ethnic,6119
8379,Anaya,15,Women,Topwear,Tshirts,Casual,2389
6762,Himmat,52,Men,Topwear,Tshirts,Casual,10837
39132,Eva,45,Women,Bottomwear,Leggings,Casual,4553
2862,Parinaaz,35,Men,Topwear,Tshirts,Casual,8758
8779,Riaan,47,Men,Topwear,Shirts,Casual,14152
30766,Parinaaz,49,Men,Topwear,Kurtas,Ethnic,12838
3277,Yashvi,32,Men,Topwear,Tshirts,Casual,9848
26238,Vihaan,31,Men,Topwear,Tshirts,Casual,14763
39184,Rhea,54,Women,Topwear,Kurtas,Ethnic,14143
24548,Kashvi,28,Women,Topwear,Tops,Ethnic,4488
28557,Aaina,49,Men,Topwear,Tshirts,Casual,5268
28641,Shaan,57,Men,Topwear,Tshirts,Sports,10202
8155,Lagan,27,Men,Topwear,Shirts,Casual,14787
33744,Mannat,38,Women,Topwear,Tops,Casual,11296
51058,Nehmat,24,Women,Innerwear,Briefs,Casual,10780
19822,Mannat,43,Men,Topwear,Sweaters,Casual,4113
33206,Aaryahi,42,Women,Topwear,Tshirts,Casual,7551
9449,Kashvi,38,Men,Topwear,Shirts,Formal,10252
8781,Aarav,61,Men,Topwear,Shirts,Casual,14328
17563,Jiya,26,Men,Topwear,Shirts,Formal,10188
8493,Anvi,50,Women,Bottomwear,Skirts,Casual,12476
14064,Mamooty,61,Men,Topwear,Tshirts,Casual,10929
41786,Jayant,62,Women,Dress,Dresses,Casual,10285
28874,Pihu,56,Women,Topwear,Kurtas,Ethnic,4353
4233,Manikya,62,Men,Topwear,Tshirts,Casual,3980
9240,Parinaaz,32,Men,Topwear,Shirts,Formal,4276
19472,Hunar,39,Men,Topwear,Sweatshirts,Casual,11153
37637,Armaan,9,Women,Topwear,Tshirts,Casual,12851
9504,Emir,64,Men,Topwear,Shirts,Formal,13649
29546,Heer,51,Men,Topwear,Tshirts,Casual,3142
27882,Lakshay,64,Women,Topwear,Shirts,Casual,10348
49786,Zara,32,Women,Loungewear and Nightwear,Night suits,Casual,9108
4746,Pari,63,Men,Topwear,Tshirts,Sports,8478
12292,Pihu,29,Men,Topwear,Shirts,Formal,6759
8394,Parinaaz,56,Men,Topwear,Tshirts,Sports,10778
49652,Rhea,25,Women,Topwear,Tops,Casual,3971
23207,Onkar,48,Men,Topwear,Shirts,Casual,5490
40611,Ishita,29,Women,Topwear,Kurtas,Ethnic,10598
22802,Drishya,65,Men,Topwear,Shirts,Casual,3634
19191,Zain,64,Men,Topwear,Shirts,Casual,10271
24151,Eva,65,Women,Topwear,Kurtas,Ethnic,3922
30100,Anya,27,Men,Bottomwear,Jeans,Casual,10631
37212,Yuvaan,48,Men,Topwear,Shirts,Casual,7577
17618,Gatik,11,Women,Bottomwear,Leggings,Casual,7687
43630,Jayant,65,Women,Topwear,Shirts,Casual,9500
58511,Yashvi,49,Women,Topwear,Shirts,Casual,12131
7191,Lakshit,42,Women,Bottomwear,Jeans,Casual,8991
28859,Bhamini,28,Men,Topwear,Tshirts,Casual,9115
41792,Pari,42,Women,Topwear,Tunics,Casual,10056
57092,Akarsh,61,Women,Bottomwear,Skirts,Casual,4975
40055,Rhea,27,Men,Topwear,Tshirts,Sports,8928
13349,Renee,31,Women,Bottomwear,Jeans,Casual,4182
48422,Mohanlal,43,Men,Topwear,Tshirts,Casual,9005
52510,Rania,29,Women,Loungewear and Nightwear,Bath Robe,Casual,4822
30924,Amani,41,Women,Bottomwear,Skirts,Ethnic,11459
53116,Kismat,24,Men,Topwear,Tshirts,Casual,9434
18295,Tiya,44,Women,Topwear,Kurtas,Ethnic,3646
9310,Gokul,44,Men,Topwear,Tshirts,Casual,4479
52387,Lakshay,62,Women,Loungewear and Nightwear,Nightdress,Casual,7623
59918,Jivika,29,Women,Topwear,Kurtas,Ethnic,11562
26086,Umang,26,Men,Topwear,Shirts,Formal,12964
4946,Pihu,45,Men,Topwear,Tshirts,Casual,14197
53423,Vardaniya,35,Women,Topwear,Kurtas,Ethnic,10647
27871,Adira,28,Women,Topwear,Shirts,Casual,2670
12572,Fateh,36,Men,Topwear,Tshirts,Casual,2758
52126,Romil,8,Women,Topwear,Tops,Casual,12344
22623,Samar,59,Men,Topwear,Tshirts,Sports,13315
50543,Oorja,52,Men,Innerwear,Briefs,Casual,7441
13438,Kanav,52,Men,Topwear,Tshirts,Casual,8564
29705,Dishani,31,Men,Topwear,Shirts,Formal,8313
43046,Jivin,52,Men,Topwear,Tshirts,Sports,13605
27969,Ehsaan,31,Men,Innerwear,Innerwear Vests,Casual,10147
19845,Vardaniya,28,Men,Topwear,Shirts,Casual,6487
5414,Vardaniya,8,Women,Topwear,Tops,Casual,6492
18701,Advika,54,Men,Innerwear,Briefs,Casual,14684
14917,Umang,48,Men,Topwear,Tshirts,Casual,10504
6271,Jivika,63,Men,Topwear,Tshirts,Casual,14186
32112,Biju,60,Men,Innerwear,Briefs,Casual,2064
26248,Zoya,61,Men,Topwear,Tshirts,Casual,5143
2918,Jayesh,56,Men,Topwear,Tshirts,Casual,5541
6246,Siya,44,Women,Topwear,Tshirts,Casual,4782
26293,Rania,59,Men,Topwear,Tshirts,Casual,8075
31627,Kismat,42,Men,Topwear,Shirts,Casual,4610
19438,Vihaan,63,Men,Bottomwear,Shorts,Casual,8384
39701,Aarav,29,Men,Topwear,Shirts,Casual,8881
3949,Raghav,33,Women,Topwear,Tops,Casual,5469
59718,Vaibhav,41,Women,Innerwear,Bra,Casual,13728
9937,Aarush,37,Men,Topwear,Tshirts,Casual,7141
40034,Kismat,56,Men,Bottomwear,Track Pants,Casual,10203
19811,Renee,55,Men,Topwear,Sweatshirts,Casual,10900
5442,Romil,55,Women,Topwear,Tshirts,Casual,12062
37183,Raunak,64,Women,Topwear,Tshirts,Casual,5552
56417,Sumer,50,Women,Innerwear,Bra,Casual,3170
40094,Ela,60,Men,Topwear,Tshirts,Sports,6755
27655,Vivaan,51,Men,Topwear,Tshirts,Casual,12391
26935,Jiya,35,Women,Dress,Dresses,Casual,11866
24306,Shalv,37,Men,Bottomwear,Tracksuits,Casual,8147
11334,Kanav,24,Men,Bottomwear,Jeans,Casual,12672
18376,Onkar,32,Men,Innerwear,Trunk,Casual,8053
38981,Prisha,48,Men,Topwear,Shirts,Formal,13089
15624,Yuvaan,43,Women,Topwear,Sweatshirts,Casual,13773
59794,Adah,49,Women,Topwear,Tunics,Casual,5207
52097,Manikya,57,Women,Topwear,Tops,Casual,11649
21594,Misha,27,Men,Topwear,Tshirts,Sports,6492
21162,Ivana,65,Women,Topwear,Sweaters,Casual,5156
54896,Rohan,15,Men,Bottomwear,Trousers,Casual,2047
28926,Miraya,44,Men,Topwear,Tshirts,Casual,4212
5109,Onkar,36,Women,Topwear,Tops,Casual,13670
7202,Jayant,31,Women,Topwear,Tops,Casual,2020
38632,Fateh,53,Men,Topwear,Tshirts,Casual,4931
1807,Myra,45,Men,Topwear,Tshirts,Casual,13305
59929,Heer,49,Women,Topwear,Kurtas,Ethnic,6085
33030,Ranbir,28,Women,Topwear,Kurtas,Ethnic,9433
10479,Miraya,38,Men,Topwear,Shirts,Casual,14411
6213,Advik,54,Women,Topwear,Tshirts,Casual,10891
39241,Yuvraj ,47,Women,Loungewear and Nightwear,Nightdress,Casual,2399
51038,Dishani,53,Women,Innerwear,Briefs,Casual,11237
56278,Shamik,38,Women,Innerwear,Bra,Casual,5415
43226,Samar,50,Women,Topwear,Shirts,Casual,8401
2320,Anay,34,Men,Topwear,Tshirts,Sports,6235
24557,Inaaya ,29,Women,Topwear,Kurtas,Ethnic,7082
13812,Jayant,43,Men,Topwear,Sweaters,Casual,10040
11991,Kiara,25,Men,Topwear,Tshirts,Casual,14817
12939,Ritvik,49,Men,Topwear,Shirts,Casual,10046
43574,Kanav,8,Women,Topwear,Tops,Casual,10054
7927,Anahi,61,Men,Topwear,Tshirts,Casual,12758
14776,Abram,25,Men,Topwear,Shirts,Formal,14767
37744,Indranil,43,Men,Topwear,Shirts,Casual,13708
11807,Aarna,27,Women,Topwear,Kurtas,Ethnic,3194
11618,Urvi,27,Women,Topwear,Kurtas,Ethnic,3448
42527,Kartik,57,Women,Topwear,Kurtas,Ethnic,12984
31300,Lakshay,63,Men,Topwear,Tshirts,Casual,5223
25376,Myra,50,Men,Innerwear,Innerwear Vests,Casual,13955
33552,Prisha,51,Men,Topwear,Shirts,Casual,3862
42106,Darshit,49,Men,Topwear,Tshirts,Casual,12701
5824,Vivaan,64,Men,Topwear,Tshirts,Casual,5073
4968,Jiya,35,Men,Topwear,Tshirts,Casual,12868
27552,Arhaan,25,Men,Topwear,Shirts,Casual,4315
16316,Yasmin,26,Men,Topwear,Tshirts,Casual,14084
52101,Samiha,32,Women,Topwear,Kurtas,Ethnic,3293
6790,Hazel,60,Men,Topwear,Tshirts,Casual,8184
14543,Pranay,46,Women,Topwear,Kurtas,Ethnic,4187
30785,Indrans,48,Men,Topwear,Kurtas,Ethnic,12350
22765,Akarsh,52,Women,Topwear,Kurtas,Ethnic,7288
14197,Vardaniya,50,Women,Dress,Dresses,Casual,6742
33761,Kiaan,53,Women,Topwear,Tshirts,Casual,12981
33300,Ivan,52,Men,Bottomwear,Trousers,Casual,8769
29157,Shray,11,Men,Topwear,Tshirts,Casual,10476
40568,Zeeshan,63,Women,Topwear,Kurtas,Ethnic,4893
31288,Zoya,29,Men,Topwear,Tshirts,Sports,6886
32071,Pranay,29,Men,Innerwear,Boxers,Casual,9367
2260,Indranil,50,Men,Topwear,Tshirts,Casual,12366
48457,Hazel,61,Men,Bottomwear,Shorts,Casual,6203
30638,Azad,25,Women,Bottomwear,Shorts,Sports,10380
57122,Azad,26,Women,Topwear,Tops,Casual,2240
11335,Romil,41,Men,Bottomwear,Jeans,Casual,6035
28875,Pari,50,Women,Topwear,Kurtas,Ethnic,7581
20259,Nirvaan,42,Men,Topwear,Tshirts,Casual,4208
51438,Uthkarsh,40,Women,Topwear,Tops,Casual,3367
8808,Shamik,45,Men,Topwear,Shirts,Casual,12842
16502,Advik,44,Men,Topwear,Tshirts,Casual,7130
32593,Sana,64,Women,Topwear,Tops,Casual,8325
42778,Dharmajan,8,Men,Topwear,Tshirts,Casual,2690
25703,Tushar,49,Women,Topwear,Tops,Casual,6899
13323,Bhavin,47,Men,Topwear,Shirts,Casual,14992
11395,Amani,34,Men,Topwear,Tshirts,Casual,2077
9537,Pranay,59,Men,Topwear,Tshirts,Sports,7166
15192,Divyansh,39,Men,Topwear,Tshirts,Casual,9330
52930,Arnav,56,Women,Saree,Sarees,Ethnic,10511
6881,Vihaan,31,Women,Topwear,Tops,Casual,11821
18254,Trisha,44,Women,Topwear,Kurtas,Ethnic,7072
33039,Aayush,28,Women,Topwear,Kurtas,Ethnic,2427
56718,Tara,60,Women,Topwear,Kurtas,Ethnic,2703
31936,Ranbir,48,Women,Topwear,Tunics,Ethnic,11322
11287,Faiyaz,27,Men,Bottomwear,Jeans,Casual,12503
5285,Abram,56,Men,Topwear,Tshirts,Casual,8501
19201,Yasmin,33,Men,Topwear,Shirts,Casual,11186
37779,Veer,54,Men,Topwear,Shirts,Casual,14975
27442,Neelofar,50,Women,Topwear,Tshirts,Casual,12529
37607,Kismat,11,Women,Topwear,Tshirts,Casual,10705
8193,Vihaan,49,Men,Topwear,Shirts,Casual,6167
23647,Sumer,29,Men,Topwear,Tshirts,Casual,10779
30751,Pari,32,Men,Topwear,Kurtas,Ethnic,6025
30350,Lakshit,45,Men,Topwear,Tshirts,Casual,6260
17542,Sumer,59,Men,Topwear,Shirts,Formal,10817
30908,Kimaya,41,Women,Topwear,Tops,Ethnic,3849
35941,Seher,65,Women,Bottomwear,Capris,Casual,5439
14051,Divyansh,40,Men,Topwear,Shirts,Casual,5521
39239,Jivin,37,Women,Loungewear and Nightwear,Nightdress,Casual,10270
43483,Krish,62,Men,Topwear,Shirts,Casual,6371
18268,Kiaan,51,Women,Topwear,Kurtas,Ethnic,12697
5124,Nitara,24,Women,Topwear,Tshirts,Casual,13312
18747,Navya,33,Women,Topwear,Tops,Casual,13645
33736,Taran,37,Women,Bottomwear,Jeggings,Casual,13560
14302,Kimaya,65,Men,Topwear,Tshirts,Casual,7179
9340,Vritika,51,Women,Topwear,Tops,Casual,11137
10000,Advika,41,Women,Bottomwear,Skirts,Casual,7766
2114,Jhanvi,42,Women,Bottomwear,Track Pants,Sports,14918
48365,Dhanuk,59,Men,Topwear,Shirts,Casual,10028
37629,Zoya,18,Women,Topwear,Tshirts,Casual,11277
9465,Adah,25,Men,Topwear,Shirts,Formal,11966
24286,Taimur,24,Men,Topwear,Shirts,Casual,2908
34957,Shalv,65,Women,Saree,Sarees,Ethnic,2707
43056,Divij,47,Men,Topwear,Tshirts,Casual,13726
31339,Devansh,55,Men,Bottomwear,Jeans,Casual,4952
7049,Urvi,28,Men,Topwear,Shirts,Casual,3003
15099,Sahil,40,Women,Topwear,Kurtas,Ethnic,4642
50602,Jayesh,26,Men,Innerwear,Trunk,Casual,8319
27469,Rati,63,Women,Innerwear,Camisoles,Casual,5796
19684,Mannat,61,Women,Topwear,Tops,Casual,12217
54711,Samarth,47,Women,Topwear,Kurtas,Ethnic,6743
27896,Bhavin,50,Women,Topwear,Tops,Casual,10079
50871,Dishani,44,Women,Saree,Sarees,Ethnic,5542
38641,Ayesha,57,Men,Topwear,Tshirts,Casual,3776
3978,Zara,62,Men,Topwear,Tshirts,Casual,10780
51366,Nayantara,26,Women,Bottomwear,Jeans,Casual,12647
34038,Mamooty,14,Men,Topwear,Shirts,Casual,10396
9616,Mohanlal,33,Men,Topwear,Shirts,Casual,4980
16908,Gokul,27,Men,Topwear,Sweatshirts,Casual,12614
9070,Rhea,48,Men,Topwear,Shirts,Formal,14507
2679,Aniruddh,53,Men,Topwear,Tshirts,Casual,14882
34181,Nehmat,21,Men,Topwear,Tshirts,Casual,3711
13313,Taran,59,Men,Topwear,Shirts,Casual,10858
51420,Baiju,29,Men,Topwear,Shirts,Casual,11854
9500,Riaan,45,Men,Topwear,Shirts,Formal,9700
39119,Baiju,65,Women,Bottomwear,Leggings,Casual,14618
24283,Nirvaan,30,Men,Topwear,Shirts,Casual,8091
12198,Adira,35,Men,Topwear,Tshirts,Casual,2045
9630,Riya,50,Men,Topwear,Shirts,Casual,11300
5498,Stuvan,35,Men,Topwear,Tshirts,Casual,14408
26824,Gokul,53,Men,Bottomwear,Trousers,Casual,12833
21389,Advika,65,Men,Topwear,Shirts,Casual,3133
39323,Hunar,21,Women,Bottomwear,Shorts,Casual,2117
26480,Misha,26,Men,Topwear,Tshirts,Casual,11381
57197,Eshani,40,Women,Topwear,Tunics,Casual,9005
17940,Mahika,56,Men,Topwear,Tshirts,Casual,11845
50356,Amani,44,Women,Topwear,Kurtas,Ethnic,12189
32252,Aradhya,25,Women,Bottomwear,Skirts,Ethnic,12831
4784,Arnav,43,Women,Topwear,Tshirts,Sports,8993
44791,Umang,34,Men,Innerwear,Boxers,Casual,9250
16034,Amira,43,Men,Topwear,Shirts,Casual,7636
14990,Nishith,63,Men,Topwear,Sweaters,Casual,9555
8791,Fateh,43,Men,Topwear,Shirts,Formal,3443
40280,Urvi,36,Men,Bottomwear,Trousers,Casual,12050
34010,Misha,22,Women,Topwear,Tops,Casual,14924
50474,Aradhya,38,Men,Innerwear,Briefs,Casual,7876
18702,Yuvaan,54,Men,Innerwear,Briefs,Casual,11248
6999,Madhup,41,Women,Topwear,Tshirts,Casual,11602
28093,Vedika,56,Men,Innerwear,Briefs,Casual,14997
43532,Amira,52,Women,Topwear,Tops,Casual,5827
54326,Nitara,42,Women,Innerwear,Briefs,Casual,5220
53338,Uthkarsh,32,Men,Innerwear,Boxers,Casual,7825
39120,Nishith,36,Women,Bottomwear,Leggings,Casual,3216
46367,Bhamini,46,Men,Topwear,Shirts,Casual,8299
39465,Hrishita,43,Women,Topwear,Kurtis,Ethnic,7570
59302,Azad,33,Men,Topwear,Shirts,Casual,6433
31443,Jivika,50,Women,Topwear,Jackets,Sports,9651
17886,Veer,29,Men,Innerwear,Innerwear Vests,Casual,10896
27663,Indrajit,36,Men,Topwear,Tshirts,Casual,11813
43314,Miraan,27,Women,Topwear,Sweaters,Casual,4010
8200,Keya,61,Men,Topwear,Tshirts,Casual,4872
45751,Rohan,30,Women,Topwear,Kurtas,Ethnic,5425
35940,Anaya,63,Women,Bottomwear,Capris,Casual,5782
15107,Lakshit,25,Women,Topwear,Tops,Ethnic,12080
2131,Arnav,58,Men,Topwear,Shirts,Casual,3540
44292,Shray,27,Men,Topwear,Shirts,Casual,2182
33247,Kartik,29,Men,Topwear,Shirts,Formal,4010
44810,Pranay,49,Women,Topwear,Tops,Casual,11492
7520,Baiju,49,Men,Topwear,Tshirts,Sports,4253
30331,Pihu,25,Men,Topwear,Tshirts,Casual,13285
21170,Mamooty,30,Women,Topwear,Tops,Casual,5089
6488,Jayesh,27,Men,Topwear,Tshirts,Casual,11276
18641,Nakul,25,Men,Topwear,Tshirts,Sports,13789
27195,Jiya,57,Women,Dress,Dresses,Casual,11949
24344,Badal,38,Men,Topwear,Tshirts,Sports,13518
34378,Gatik,49,Men,Topwear,Tshirts,Casual,7394
59091,Aarav,32,Women,Innerwear,Bra,Casual,3444
42245,Ahana ,64,Women,Topwear,Tops,Casual,14005
51603,Rhea,30,Women,Bottomwear,Trousers,Casual,8538
19390,Azad,25,Men,Topwear,Tshirts,Casual,8707
9482,Prerak,35,Men,Topwear,Shirts,Formal,6898
29057,Kiaan,46,Men,Bottomwear,Tracksuits,Sports,11244
19160,Tushar,43,Men,Topwear,Tshirts,Casual,13125
39237,Divyansh,56,Women,Topwear,Tops,Casual,9159
18748,Raunak,43,Women,Topwear,Tops,Casual,9729
32623,Jayant,59,Men,Topwear,Tshirts,Sports,5632
27909,Hazel,48,Women,Bottomwear,Trousers,Casual,7687
3995,Chirag,24,Men,Topwear,Tshirts,Casual,13326
36313,Shamik,17,Men,Topwear,Tshirts,Casual,10660
42114,Diya,54,Men,Bottomwear,Shorts,Casual,14101
34362,Hansh,65,Men,Topwear,Tshirts,Casual,4583
57175,Dhanush,61,Women,Topwear,Tops,Casual,14695
19773,Chirag,35,Women,Bottomwear,Stockings,Casual,14504
8743,Mannat,29,Men,Topwear,Shirts,Casual,13779
19155,Anika,36,Men,Topwear,Tshirts,Casual,12685
43049,Kashvi,30,Men,Topwear,Tshirts,Sports,9438
53533,Indrans,53,Women,Innerwear,Briefs,Casual,4595
8183,Kanav,42,Men,Topwear,Shirts,Casual,14677
59932,Tarini,32,Women,Topwear,Kurtas,Ethnic,12552
11064,Kiara,45,Men,Topwear,Shirts,Formal,10954
27933,Vardaniya,54,Women,Topwear,Shirts,Casual,5182
21399,Indrajit,62,Men,Topwear,Tshirts,Casual,12235
20005,Dhanush,59,Women,Topwear,Tops,Casual,5971
45634,Anaya,37,Men,Innerwear,Briefs,Casual,2866
51050,Adira,37,Women,Innerwear,Bra,Casual,3227
9260,Tiya,59,Men,Topwear,Shirts,Formal,12920
42669,Lavanya,43,Women,Topwear,Kurtas,Ethnic,12997
14038,Miraan,62,Men,Topwear,Shirts,Casual,3308
32467,Nehmat,54,Men,Topwear,Tshirts,Casual,11525
53813,Nirvi,62,Women,Topwear,Tunics,Casual,14934
